Тема,Номер вопроса,Вопрос,Картинка,Ответ,Неверные ответы
,,"Кто это? Командующий бомбардировочной авиацией Великобритании, архитектор стратегических бомбардировок Германии",images\img_29.png,Артур Харрис,"Бернард Монтгомери, Алан Тьюринг"
,,"Чей это портрет? Начальник Генштаба, планировал ключевые операции (Сталинград, Кёнигсберг), координировал действия фронтов",images\img_30.png,Александр Василевский,"Климент Ворошилов, Лаврентий Берия"
,4,"Выберите название военного плана, изображённого на карте",images\img_31.png,Барбаросса,"Вайс, Гельб"
,,Какой город обозначен на карте цифрой 1?,images\img_32.png,Сталинград,"Москва, Волгоград"
,,Какая операция изображена на карте?,images\img_33.png,Багратион,"Искра, Уран"
,,Что за город обозначен на карте цифрой 1?,images\img_34.png,Курск,"Воронеж, Волгоград"
,,Какая битва изображена на карте?,images\img_35.png,Московская/битва за Москву,"Сталинградская, Курская"
,,В каком году происходят обозначенные на схеме события?,images\img_36.png,1945,"1943, 1944"
,,Какая битва изображена на карте?,images\img_37.png,Сталинградская,"Москвоская, Смоленская"
,,Какой фронт находился под цифрой 3 на карте?,images\img_38.png,Западный,"Восточный, Центральный"
,,В каком году происходят обозначенные на схеме события?,images\img_39.png,1941,"1944, 1945"
,,В какому году началась изображенная на карте операция СССР?,images\img_40.png,1944,"1942, 1943"
,5,Как назывался план вторжения Германии в СССР?,-,Барбаросса,
,,На какой японский город первым были сброшены атомные бомбы США в 1945?,-,Хиросима,
,,Сколько стран состояло в Антигитлеровской коалиции?,-,26,
,,Кто со стороны СССР подписал договор о ненападении между СССР и Германией в 1939 году?,-,Молотов,
,,В каком году прошла Тегеранская конференция?,-,1943,
,,"За сколько недель план ""Барбаросса"" предполаагл захват СССР?",-,6,
,,В каком году Красная Армия освободила Киев?,-,1943,
,,"Как назывался японский город, уничтоженный второй атомной бомбой?",-,Нагасаки,
,,Какой месяц стал переломным в Сталинградской битве?,-,Ноябрь/ноябрь,
,,"На какой конференции обсуждались основные моменты послевоенного трибунала. Ответ напишите в формате ""..ая""",-,Лондонская/лондонская,
